t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
7.093832,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18805030950,Open
7.093877,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18805162022,Open
7.093935,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18805293094,Open
7.093971,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18805424166,Open
7.094011,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18805555238,Open
7.094044,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18805686310,Open
7.094077,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18805817382,Open
7.094110,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18805948454,Open
7.094143,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18806079526,Open
7.094176,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18806210598,Open
7.094209,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18806341670,Open
7.094241,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18806472742,Open
7.094275,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18806603814,Open
7.094308,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18806734886,Open
7.094341,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18806865958,Open
7.094374,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18806997030,Open
7.094406,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18807128102,Open
7.094439,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18807259174,Open
7.094472,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18807390246,Open
7.094505,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18807521318,Open
7.094538,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18807652390,Open
7.094570,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18807783462,Open
7.094603,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18807914534,Open
7.094636,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18808045606,Open
7.094669,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18808176678,Open
7.094702,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18808307750,Open
7.094734,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18808438822,Open
7.094767,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18808569894,Open
7.094800,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18808700966,Open
7.094833,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18808832038,Open
7.094892,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18808963110,Open
7.094929,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18809094182,Open
7.094962,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18809225254,Open
7.094995,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18809356326,Open
7.095028,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18809487398,Open
7.095061,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18809618470,Open
7.095093,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18809749542,Open
7.095126,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18809880614,Open
7.095159,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18810011686,Open
7.095193,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18810142758,Open
7.095225,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18810273830,Open
7.095258,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18810404902,Open
7.095290,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18810535974,Open
7.095323,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18810667046,Open
7.095356,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18810798118,Open
7.095389,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18810929190,Open
7.095422,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18811060262,Open
7.095455,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18811191334,Open
7.095488,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18811322406,Open
7.095521,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18811453478,Open
7.095554,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18811584550,Open
7.095586,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18811715622,Open
7.095619,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18811846694,Open
7.095652,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18811977766,Open
7.095684,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18812108838,Open
7.095717,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18812239910,Open
7.095750,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18812370982,Open
7.095783,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18812502054,Open
7.095815,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18812633126,Open
7.095876,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18812764198,Open
7.095910,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18812895270,Open
7.095943,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18813026342,Open
7.095976,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18813157414,Open
7.096009,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18813288486,Open
7.096042,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18813419558,Open
7.096075,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18813550630,Open
7.096108,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18813681702,Open
7.096141,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18813812774,Open
7.096174,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18813943846,Open
7.096207,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18814074918,Open
7.096241,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18814205990,Open
7.096274,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18814337062,Open
7.096308,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18814468134,Open
7.096341,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18814599206,Open
7.096375,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18814730278,Open
7.096408,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18814861350,Open
7.096442,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18814992422,Open
7.096475,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18815123494,Open
7.096509,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18815254566,Open
7.096542,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18815385638,Open
7.096576,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18815516710,Open
7.096609,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18815647782,Open
7.096643,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18815778854,Open
7.096676,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18815909926,Open
7.096710,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18816040998,Open
7.096744,127.0.0.1,44512,127.0.0.1,5201,68,51,22,42,3,18816172070,Open
7.096778,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18816303142,Open
7.096831,127.0.0.1,44512,127.0.0.1,5201,68,51,23,42,3,18816434214,Open
7.096870,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18816565286,Open
7.096905,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18816696358,Open
7.096938,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18816827430,Open
7.096972,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18816958502,Open
7.097006,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18817089574,Open
7.097244,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18817220646,Open
7.097254,127.0.0.1,44512,127.0.0.1,5201,68,51,50,42,1,18817351612,Open
7.097290,127.0.0.1,44512,127.0.0.1,5201,68,51,46,42,3,18817351718,Open
7.097325,127.0.0.1,44512,127.0.0.1,5201,68,51,43,42,3,18817482790,Open
7.097358,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18817613862,Open
7.097392,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18817744934,Open
7.097426,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18817876006,Open
7.097459,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18818007078,Open
7.097493,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18818138150,Open
7.097527,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18818269222,Open
7.097561,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18818400294,Open
7.097595,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18818531366,Open
7.097629,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18818662438,Open
7.097664,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18818793510,Open
7.097698,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18818924582,Open
7.097732,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18819055654,Open
7.097766,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18819186726,Open
7.097972,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18819317798,Open
7.097981,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,1,18819448764,Open
7.098016,127.0.0.1,44512,127.0.0.1,5201,68,51,61,42,3,18819448870,Open
7.098051,127.0.0.1,44512,127.0.0.1,5201,68,51,56,42,3,18819579942,Open
7.098086,127.0.0.1,44512,127.0.0.1,5201,68,51,52,42,3,18819711014,Open
7.098120,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18819842086,Open
7.098155,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,3,18819973158,Open
7.098189,127.0.0.1,44512,127.0.0.1,5201,68,51,43,42,3,18820104230,Open
7.098223,127.0.0.1,44512,127.0.0.1,5201,68,51,40,42,3,18820235302,Open
7.098257,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18820366374,Open
7.098291,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18820497446,Open
7.098325,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18820628518,Open
7.098359,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18820759590,Open
7.098394,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18820890662,Open
7.098428,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18821021734,Open
7.098462,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18821152806,Open
7.098496,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18821283878,Open
7.098530,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18821414950,Open
7.098565,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18821546022,Open
7.098599,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18821677094,Open
7.098633,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18821808166,Open
7.098667,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18821939238,Open
7.098701,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18822070310,Open
7.098736,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18822201382,Open
7.098770,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18822332454,Open
7.098804,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18822463526,Open
7.098858,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18822594598,Open
7.098897,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18822725670,Open
7.099112,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18822856742,Open
7.099121,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,1,18822987708,Open
7.099156,127.0.0.1,44512,127.0.0.1,5201,68,51,44,42,3,18822987814,Open
7.099191,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18823118886,Open
7.099226,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18823249958,Open
7.099260,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18823381030,Open
7.099295,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18823512102,Open
7.099329,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18823643174,Open
7.099363,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18823774246,Open
7.099397,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18823905318,Open
7.099431,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18824036390,Open
7.099466,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18824167462,Open
7.099500,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18824298534,Open
7.099534,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18824429606,Open
7.099568,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18824560678,Open
7.099602,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18824691750,Open
7.099637,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18824822822,Open
7.099671,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18824953894,Open
7.099705,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18825084966,Open
7.099747,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18825216038,Open
7.099782,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18825347110,Open
7.099836,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18825478182,Open
7.099876,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18825609254,Open
7.099911,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18825740326,Open
7.099946,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18825871398,Open
7.099982,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18826002470,Open
7.100021,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18826133542,Open
7.100060,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18826264614,Open
7.100099,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18826395686,Open
7.100138,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18826526758,Open
7.100177,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18826657830,Open
7.100216,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18826788902,Open
7.100255,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18826919974,Open
7.100294,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18827051046,Open
7.100332,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18827182118,Open
7.100371,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18827313190,Open
7.100410,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18827444262,Open
7.100449,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18827575334,Open
7.100488,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18827706406,Open
7.100527,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18827837478,Open
7.100566,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18827968550,Open
7.100605,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18828099622,Open
7.100644,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18828230694,Open
7.100683,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18828361766,Open
7.100722,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18828492838,Open
7.100761,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18828623910,Open
7.100843,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18828754982,Open
7.100899,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18828886054,Open
7.100939,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18829017126,Open
7.100978,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18829148198,Open
7.101017,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18829279270,Open
7.101056,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18829410342,Open
7.101095,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18829541414,Open
7.101134,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18829672486,Open
7.101173,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18829803558,Open
7.101210,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18829934630,Open
7.101246,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18830065702,Open
7.101282,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18830196774,Open
7.101318,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18830327846,Open
7.101353,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18830458918,Open
7.101389,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18830589990,Open
7.101425,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18830721062,Open
7.101460,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18830852134,Open
7.101496,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18830983206,Open
7.101531,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18831114278,Open
7.101567,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18831245350,Open
7.101603,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18831376422,Open
7.101639,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18831507494,Open
7.101674,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18831638566,Open
7.101710,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18831769638,Open
7.101757,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18831900710,Open
7.101807,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18832031782,Open
7.101844,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18832162854,Open
7.101880,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18832293926,Open
7.101916,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18832424998,Open
7.101951,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18832556070,Open
7.101987,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18832687142,Open
7.102023,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18832818214,Open
7.102058,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18832949286,Open
7.102094,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18833080358,Open
7.102129,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18833211430,Open
7.102165,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18833342502,Open
7.102201,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18833473574,Open
7.102237,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18833604646,Open
7.102273,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18833735718,Open
7.102309,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18833866790,Open
7.102344,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18833997862,Open
7.102379,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18834128934,Open
7.102414,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18834260006,Open
7.102449,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18834391078,Open
7.102485,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18834522150,Open
7.102520,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18834653222,Open
7.102815,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18834784294,Open
7.102859,127.0.0.1,44512,127.0.0.1,5201,68,51,57,42,3,18834915366,Open
7.102895,127.0.0.1,44512,127.0.0.1,5201,68,51,53,42,3,18835046438,Open
7.102930,127.0.0.1,44512,127.0.0.1,5201,68,51,49,42,3,18835177510,Open
7.102965,127.0.0.1,44512,127.0.0.1,5201,68,51,46,42,3,18835308582,Open
7.103001,127.0.0.1,44512,127.0.0.1,5201,68,51,43,42,3,18835439654,Open
7.103036,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18835570726,Open
7.103071,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18835701798,Open
7.103106,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18835832870,Open
7.103141,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18835963942,Open
7.103176,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18836095014,Open
7.103212,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18836226086,Open
7.103247,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18836357158,Open
7.103282,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18836488230,Open
7.103318,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18836619302,Open
7.103354,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18836750374,Open
7.103389,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18836881446,Open
7.103424,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18837012518,Open
7.103460,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18837143590,Open
7.103495,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18837274662,Open
7.103531,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18837405734,Open
7.103565,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18837536806,Open
7.103600,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18837667878,Open
7.103634,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18837798950,Open
7.103964,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18837930022,Open
7.104037,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18838061094,Open
7.104103,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18838192166,Open
7.104168,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18838323238,Open
7.104233,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18838454310,Open
7.104298,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18838585382,Open
7.104363,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18838716454,Open
7.104726,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18838847526,Open
7.104780,127.0.0.1,44512,127.0.0.1,5201,68,51,42,42,3,18838978598,Open
7.104822,127.0.0.1,44512,127.0.0.1,5201,68,51,40,42,3,18839109670,Open
7.104863,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18839240742,Open
7.104904,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18839371814,Open
7.104945,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18839502886,Open
7.104987,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18839633958,Open
7.105028,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18839765030,Open
7.105069,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18839896102,Open
7.105111,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18840027174,Open
7.105152,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18840158246,Open
7.105193,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18840289318,Open
7.105234,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18840420390,Open
7.105275,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18840551462,Open
7.105316,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18840682534,Open
7.105357,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18840813606,Open
7.105399,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18840944678,Open
7.105440,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18841075750,Open
7.105483,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18841206822,Open
7.105525,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18841337894,Open
7.105567,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18841468966,Open
7.105759,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18841600038,Open
7.105804,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18841731110,Open
7.105846,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,3,18841862182,Open
7.105888,127.0.0.1,44512,127.0.0.1,5201,68,51,43,42,3,18841993254,Open
7.105931,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18842124326,Open
7.105973,127.0.0.1,44512,127.0.0.1,5201,68,51,40,42,3,18842255398,Open
7.106016,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18842386470,Open
7.106059,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18842517542,Open
7.106103,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18842648614,Open
7.106146,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18842779686,Open
7.106781,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18842910758,Open
7.106840,127.0.0.1,44512,127.0.0.1,5201,68,51,108,42,3,18843041830,Open
7.106893,127.0.0.1,44512,127.0.0.1,5201,68,51,99,42,3,18843172902,Open
7.106945,127.0.0.1,44512,127.0.0.1,5201,68,51,92,42,3,18843303974,Open
7.106990,127.0.0.1,44512,127.0.0.1,5201,68,51,85,42,3,18843435046,Open
7.107033,127.0.0.1,44512,127.0.0.1,5201,68,51,78,42,3,18843566118,Open
7.107076,127.0.0.1,44512,127.0.0.1,5201,68,51,72,42,3,18843697190,Open
7.107258,127.0.0.1,44512,127.0.0.1,5201,68,51,66,42,3,18843828262,Open
7.107315,127.0.0.1,44512,127.0.0.1,5201,68,51,63,42,3,18843959334,Open
7.107374,127.0.0.1,44512,127.0.0.1,5201,68,51,59,42,3,18844090406,Open
7.107421,127.0.0.1,44512,127.0.0.1,5201,68,51,58,42,3,18844221478,Open
7.107461,127.0.0.1,44512,127.0.0.1,5201,68,51,54,42,3,18844352550,Open
7.107501,127.0.0.1,44512,127.0.0.1,5201,68,51,51,42,3,18844483622,Open
7.107541,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18844614694,Open
7.107581,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,3,18844745766,Open
7.107621,127.0.0.1,44512,127.0.0.1,5201,68,51,43,42,3,18844876838,Open
7.107661,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18845007910,Open
